day,status,provider,positions
2025-09-02,completed,archive,175
2025-09-03,empty,archive,0
2025-09-04,completed,archive,226
2025-09-05,completed,archive,209
2025-09-06,empty,archive,0
2025-09-07,completed,archive,682
2025-09-08,completed,archive,752
2025-09-09,completed,archive,729
2025-09-10,empty,archive,0
2025-09-11,completed,archive,498
2025-09-12,completed,archive,624
2025-09-13,empty,archive,0
2025-09-14,empty,archive,0
2025-09-15,empty,archive,0
2025-09-16,empty,archive,0
2025-09-17,empty,archive,0
2025-09-18,completed,archive,2093
2025-09-19,empty,archive,0
2025-09-20,completed,archive,1587
2025-09-21,completed,archive,397
2025-09-22,empty,archive,0
2025-09-23,empty,archive,0
2025-09-24,empty,archive,0
2025-09-25,completed,archive,1250
2025-09-26,completed,archive,1553
2025-09-27,empty,archive,0
2025-09-28,empty,archive,0
2025-09-29,empty,archive,0
2025-09-30,empty,archive,0
2025-10-01,empty,archive,0
2025-10-02,empty,archive,0
2025-10-03,completed,archive,994
2025-10-04,empty,archive,0
2025-10-05,completed,archive,1049
2025-10-06,empty,archive,0
2025-10-07,empty,archive,0
2025-10-08,empty,archive,0
2025-10-09,empty,archive,0
2025-10-10,empty,archive,0
2025-10-11,completed,archive,623
2025-10-12,completed,archive,177
2025-10-13,empty,archive,0
2025-10-14,empty,archive,0
2025-10-15,completed,archive,681
2025-10-16,completed,archive,926
2025-10-17,completed,archive,757
2025-10-18,empty,archive,0
2025-10-19,completed,archive,941
2025-10-20,completed,archive,1063
2025-10-21,empty,archive,0
2025-10-22,completed,archive,996
2025-10-23,empty,archive,0
2025-10-24,completed,archive,929
2025-10-25,empty,archive,0
2025-10-26,empty,archive,0
2025-10-27,completed,archive,1697
2025-10-28,empty,archive,0
2025-10-29,empty,archive,0
2025-10-30,empty,archive,0
2025-10-31,empty,archive,0
2025-11-01,completed,archive,858
2025-11-02,completed,archive,708
2025-11-03,empty,archive,0
2025-11-04,completed,archive,1600
2025-11-05,empty,archive,0
2025-11-06,completed,archive,532
2025-11-07,empty,archive,0
2025-11-08,completed,archive,580
2025-11-09,empty,archive,0
2025-11-10,empty,archive,0
2025-11-11,empty,archive,0
2025-11-12,empty,archive,0
2025-11-13,empty,archive,0
2025-11-14,completed,archive,949
2025-11-15,empty,archive,0
2025-11-16,completed,archive,979
2025-11-17,completed,archive,666
2025-11-18,empty,archive,0
2025-11-19,completed,archive,288
2025-11-20,completed,archive,2069
2025-11-21,empty,archive,0
2025-11-22,completed,archive,787
2025-11-23,completed,archive,663
2025-11-24,completed,archive,286
2025-11-25,completed,archive,993
2025-11-26,empty,archive,0
2025-11-27,empty,archive,0
2025-11-28,empty,archive,0
2025-11-29,empty,archive,0
2025-11-30,completed,archive,1006
2025-12-01,completed,archive,1086
2025-12-02,empty,archive,0
2025-12-03,empty,archive,0
2025-12-04,empty,archive,0
2025-12-05,completed,archive,1557
2025-12-06,empty,archive,0
2025-12-07,empty,archive,0
2025-12-08,empty,archive,0
2025-12-09,empty,archive,0
2025-12-10,completed,archive,1510
2025-12-11,empty,archive,0
2025-12-12,empty,archive,0
2025-12-13,empty,archive,0
2025-12-14,completed,archive,830
2025-12-15,completed,archive,990
2025-12-16,empty,archive,0
2025-12-17,completed,archive,1041
2025-12-18,empty,archive,0
2025-12-19,empty,archive,0
2025-12-20,empty,archive,0
2025-12-21,empty,archive,0
2025-12-22,empty,archive,0
2025-12-23,empty,archive,0
2025-12-24,empty,archive,0
2025-12-25,empty,archive,0
2025-12-26,empty,archive,0
2025-12-27,empty,archive,0
2025-12-28,empty,archive,0
2025-12-29,completed,archive,976
2025-12-30,empty,archive,0
2025-12-31,empty,archive,0
2026-01-01,empty,archive,0
2026-01-02,empty,archive,0
2026-01-03,empty,archive,0
2026-01-04,empty,archive,0
2026-01-05,empty,archive,0
2026-01-06,empty,archive,0
2026-01-07,empty,archive,0
2026-01-08,empty,archive,0
2026-01-09,empty,archive,0
2026-01-10,empty,archive,0
2026-01-11,empty,archive,0
2026-01-12,empty,archive,0
2026-01-13,empty,archive,0
2026-01-14,empty,archive,0
2026-01-15,completed,archive,956
2026-01-16,completed,archive,1447
2026-01-17,completed,archive,934
2026-01-18,completed,archive,1027
2026-01-19,empty,archive,0
2026-01-20,empty,archive,0
2026-01-21,empty,archive,0
2026-01-22,completed,archive,956
2026-01-23,completed,archive,1553
2026-01-24,empty,archive,0
2026-01-25,empty,archive,0
2026-01-26,empty,archive,0
2026-01-27,empty,archive,0
2026-01-28,empty,archive,0
2026-01-29,completed,archive,905
2026-01-30,completed,archive,979
2026-01-31,empty,archive,0
2026-02-01,empty,archive,0
2026-02-02,completed,archive,2037
2026-02-03,empty,archive,0
2026-02-04,empty,archive,0
2026-02-05,empty,archive,0
2026-02-06,completed,archive,1476
2026-02-07,completed,archive,620
2026-02-08,empty,archive,0
2026-02-09,completed,archive,910
2026-02-10,empty,archive,0
2026-02-11,empty,archive,0
2026-02-12,completed,archive,1795
2026-02-13,empty,archive,0
2026-02-14,empty,archive,0
2026-02-15,empty,archive,0
2026-02-16,empty,archive,0
2026-02-17,completed,archive,721
2026-02-18,completed,archive,399
2026-02-19,empty,archive,0
2026-02-20,completed,archive,1578
2026-02-21,empty,archive,0
2026-02-22,empty,archive,0
2026-02-23,completed,archive,2062
2026-02-24,completed,archive,741
2026-02-25,completed,archive,1095
2026-02-26,empty,archive,0
2026-02-27,empty,archive,0
2026-02-28,empty,archive,0
2026-03-01,empty,archive,0
2026-03-02,completed,archive,2073
2026-03-03,empty,archive,0
2026-03-04,empty,archive,0
2026-03-05,empty,archive,0
2026-03-06,empty,archive,0
2026-03-07,completed,archive,988
2026-03-08,empty,archive,0
2026-03-09,empty,archive,0
2026-03-10,empty,archive,0
2026-03-11,empty,archive,0
2026-03-12,empty,archive,0
2026-03-13,completed,archive,1900
2026-03-14,empty,archive,0
2026-03-15,completed,archive,1195
2026-03-16,completed,archive,1125
2026-03-17,empty,archive,0
2026-03-18,empty,archive,0
2026-03-19,completed,archive,1097
2026-03-20,completed,archive,1106
2026-03-21,empty,archive,0
2026-03-22,empty,archive,0
2026-03-23,empty,archive,0
2026-03-24,completed,archive,687
2026-03-25,completed,archive,1520
2026-03-26,empty,archive,0
2026-03-27,empty,archive,0
2026-03-28,empty,archive,0
2026-03-29,empty,archive,0
2026-03-30,empty,archive,0
2026-03-31,empty,archive,0
2026-04-01,empty,archive,0
2026-04-02,empty,archive,0
2026-04-03,empty,archive,0
2026-04-04,empty,archive,0
2026-04-05,empty,archive,0
2026-04-06,empty,archive,0
2026-04-07,empty,archive,0
2026-04-08,empty,archive,0
2026-04-09,empty,archive,0
2026-04-10,empty,archive,0
2026-04-11,completed,archive,583
2026-04-12,completed,archive,102
2026-04-13,empty,archive,0
2026-04-14,completed,archive,660
2026-04-15,empty,archive,0
2026-04-16,completed,archive,586
2026-04-17,completed,archive,703
2026-04-18,completed,archive,590
2026-04-19,completed,archive,585
2026-04-20,empty,archive,0
2026-04-21,empty,archive,0
2026-04-22,empty,archive,0
2026-04-23,completed,archive,983
2026-04-24,completed,archive,930
2026-04-25,completed,archive,646
2026-04-26,completed,archive,483
2026-04-27,empty,archive,0
2026-04-28,completed,archive,353
2026-04-29,completed,archive,1342
2026-04-30,empty,archive,0
2026-05-01,empty,archive,0
2026-05-02,empty,archive,0
2026-05-03,empty,archive,0
2026-05-04,completed,archive,1228
2026-05-05,empty,archive,0
2026-05-06,unavailable,archive,0
2026-05-07,empty,archive,0
2026-05-08,completed,archive,753
2026-05-09,completed,archive,931
2026-05-10,empty,archive,0
2026-05-11,empty,archive,0
2026-05-12,completed,archive,695
2026-05-13,empty,archive,0
2026-05-14,empty,archive,0
2026-05-15,completed,archive,1180
2026-05-16,empty,archive,0
2026-05-17,empty,archive,0
2026-05-18,empty,archive,0
2026-05-19,completed,archive,704
2026-05-20,empty,archive,0
2026-05-21,empty,archive,0
2026-05-22,empty,archive,0
2026-05-23,empty,archive,0
2026-05-24,empty,archive,0
2026-05-25,empty,archive,0
2026-05-26,empty,archive,0
2026-05-27,empty,archive,0
2026-05-28,empty,archive,0
2026-05-29,empty,archive,0
2026-05-30,empty,archive,0
2026-05-31,empty,archive,0
2026-06-01,empty,archive,0
2026-06-02,empty,archive,0
2026-06-03,empty,archive,0
2026-06-04,empty,archive,0
2026-06-05,empty,archive,0
2026-06-06,empty,archive,0
2026-06-07,empty,archive,0
2026-06-08,empty,archive,0
2026-06-09,empty,archive,0
2026-06-10,empty,archive,0
2026-06-11,empty,archive,0
2026-06-12,empty,archive,0
2026-06-13,empty,archive,0
2026-06-14,empty,archive,0
2026-06-15,completed,archive,893
2026-06-16,completed,archive,794
2026-06-17,completed,archive,836
2026-06-18,completed,archive,1051
2026-06-19,completed,archive,1011
2026-06-20,empty,archive,0
2026-06-21,empty,archive,0
2026-06-22,empty,archive,0
2026-06-23,empty,archive,0
2026-06-24,completed,archive,1292
2026-06-25,empty,archive,0
2026-06-26,empty,archive,0
2026-06-27,empty,archive,0
2026-06-28,completed,archive,1089
2026-06-29,empty,archive,0
2026-06-30,empty,archive,0
2026-07-01,empty,archive,0
2026-07-02,empty,archive,0
2026-07-03,empty,archive,0
2026-07-04,completed,archive,175
2026-07-05,completed,archive,967
2026-07-06,empty,archive,0
2026-07-07,completed,archive,722
2026-07-08,empty,archive,0
2026-07-09,completed,archive,554
2026-07-10,empty,archive,0
2026-07-11,empty,archive,0
2026-07-12,completed,archive,1711
2026-07-13,empty,archive,0
2026-07-14,empty,archive,0
2026-07-15,completed,archive,563
2026-07-16,completed,archive,1041
2026-07-17,empty,archive,0
2026-07-18,empty,archive,0
2026-07-19,empty,archive,0
2026-07-20,completed,archive,815
2026-07-21,empty,archive,0
2026-07-22,empty,archive,0
2026-07-23,empty,archive,0
2026-07-24,empty,archive,0
2026-07-25,completed,archive,799
2026-07-26,completed,adsblol,0
2026-07-27,completed,archive,206
2026-07-28,empty,archive,0
2026-07-29,completed,archive,702
2026-07-30,empty,archive,0
2026-07-31,empty,archive,0
2026-08-01,empty,archive,0
2026-08-02,empty,archive,0
2026-08-03,empty,archive,0
2026-08-04,empty,archive,0
2026-08-05,empty,archive,0
2026-08-06,empty,archive,0
2026-08-07,empty,archive,0
2026-08-08,empty,archive,0
2026-08-09,empty,archive,0
2026-08-10,empty,archive,0
2026-08-11,empty,archive,0
2026-08-12,empty,archive,0
2026-08-13,empty,archive,0
2026-08-14,empty,archive,0
2026-08-15,completed,archive,806
2026-08-16,empty,archive,0
2026-08-17,empty,archive,0
2026-08-18,empty,archive,0
2026-08-19,empty,archive,0
2026-08-20,empty,archive,0
2026-08-21,empty,archive,0
2026-08-22,completed,archive,795
2026-08-23,empty,archive,0
2026-08-24,empty,archive,0
2026-08-25,completed,archive,2452
2026-08-26,completed,archive,0
2026-08-27,empty,archive,0
2026-08-28,empty,archive,0
2026-08-29,empty,archive,0
2026-08-30,empty,archive,0
2026-08-31,completed,archive,1288
2026-09-01,empty,archive,0
2026-09-02,completed,archive,2031
2026-09-03,empty,archive,0
2026-09-04,unavailable,archive,0
